user_id,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_successful_referrals,num_completed_transactions,total_completed_amount_usd,last_transaction_date,days_inactive,churn
user_5871,1,1.0,1.0,4,0,137.0,67639.37,2019-05-11 18:36:52.190378,4.0,0
user_7437,0,1.0,1.0,0,0,5.0,309.46999999999997,2018-10-03 03:32:29.305057,224.0,1
user_8149,0,1.0,1.0,15,0,1.0,7.94,2018-09-03 20:09:58.360946,254.0,1
user_10150,1,1.0,1.0,5,0,6.0,1540.9,2019-02-28 20:06:15.695521,76.0,1
user_10876,1,1.0,1.0,20,0,174.0,5747.31,2019-02-28 10:39:12.826099,76.0,1
user_10959,0,1.0,1.0,0,0,0.0,0.0,,,1
user_11449,1,1.0,1.0,10,0,1001.0,14324.26,2019-05-11 14:19:59.395528,4.0,0
user_11967,0,1.0,1.0,0,0,171.0,5424.94,2019-05-09 12:16:57.515293,6.0,0
user_12054,1,1.0,1.0,0,0,332.0,34242.41,2019-05-10 01:55:03.739259,5.0,0
user_13229,0,1.0,1.0,70,0,9.0,57.09,2019-04-18 18:43:24.019772,27.0,0
user_14065,1,1.0,1.0,1,0,1.0,4.69,2018-10-18 04:03:47.419037,209.0,1
user_14298,1,1.0,1.0,25,0,216.0,4530.08,2019-05-09 02:53:26.144852,6.0,0
user_14359,0,1.0,1.0,0,0,1.0,7.94,2018-12-02 15:01:13.285575,164.0,1
user_16232,0,1.0,1.0,1,0,62.0,5225.2300000000005,2019-04-27 20:27:00.556731,18.0,0
user_17013,0,1.0,1.0,0,0,169.0,10378.47,2019-05-11 02:22:21.364329,4.0,0
user_17646,0,1.0,1.0,2,0,2.0,245.1,2018-12-23 10:37:37.709490,143.0,1
user_18788,1,1.0,1.0,4,0,626.0,6916.21,2019-05-09 22:15:11.775550,6.0,0
user_18809,0,1.0,1.0,3,0,324.0,3357.6,2019-05-11 17:26:21.408320,4.0,0
user_3565,0,1.0,1.0,0,0,63.0,8673.07,2019-05-06 12:33:39.463531,9.0,0
user_3840,0,1.0,1.0,0,0,63.0,21086.48,2018-12-18 13:50:29.833335,148.0,1
user_5079,0,1.0,1.0,0,0,67.0,825.0,2019-02-22 02:21:42.880120,82.0,1
user_5170,0,1.0,1.0,9,0,88.0,4521.13,2019-04-29 01:16:33.635681,16.0,0
user_5441,1,1.0,1.0,11,0,141.0,2424.22,2019-05-04 22:20:57.707309,11.0,0
user_10988,1,1.0,1.0,0,0,12.0,817.36,2019-03-02 14:12:36.994660,74.0,1
user_12362,0,1.0,1.0,0,0,10.0,266.6,2019-05-03 13:00:16.370766,12.0,0
user_3133,0,1.0,1.0,8,0,104.0,4288.06,2019-04-09 06:15:28.145837,36.0,0
user_8079,1,1.0,1.0,26,0,31.0,778.93,2019-05-02 02:13:25.076407,13.0,0
user_15426,0,1.0,1.0,3,0,31.0,2479.37,2019-04-29 12:32:31.063470,16.0,0
user_9733,1,1.0,1.0,0,0,42.0,2531.63,2019-03-24 11:35:49.438892,52.0,0
user_5256,0,1.0,1.0,2,0,248.0,6256.3,2019-05-10 08:45:54.676798,5.0,0
user_1637,1,1.0,1.0,0,0,11.0,110.95,2018-10-11 14:44:48.647483,216.0,1
user_6509,0,1.0,1.0,0,0,10.0,274.86,2019-04-17 11:01:54.361961,28.0,0
user_6758,1,1.0,1.0,3,0,450.0,5301.84,2019-05-11 16:04:15.199071,4.0,0
user_9420,1,1.0,1.0,8,0,340.0,17840.64,2019-05-11 14:10:05.055224,4.0,0
user_11671,0,1.0,1.0,0,0,55.0,2626.18,2019-05-05 03:49:56.660717,10.0,0
user_14217,0,1.0,1.0,0,0,0.0,0.0,,,1
user_17605,0,1.0,1.0,0,0,9.0,739.86,2019-03-28 10:18:40.630462,48.0,0
user_18738,0,1.0,1.0,0,0,0.0,0.0,,,1
user_15506,1,1.0,1.0,0,0,44.0,866.3199999999999,2019-05-05 14:31:13.809481,10.0,0
user_1382,1,1.0,1.0,16,0,100.0,3304.87,2019-05-06 12:27:04.885802,9.0,0
user_11689,0,1.0,1.0,3,0,91.0,3008.01,2019-04-28 15:07:54.211280,17.0,0
user_9380,0,1.0,1.0,20,0,657.0,5429.42,2019-05-10 08:03:50.365870,5.0,0
user_3188,0,1.0,1.0,0,0,418.0,5383.71,2019-05-10 12:51:04.804231,5.0,0
user_3662,0,1.0,1.0,2,0,0.0,0.0,,,1
user_14443,0,1.0,1.0,18,0,43.0,1290.32,2019-03-25 23:40:12.126606,51.0,0
user_2616,0,1.0,1.0,320,0,116.0,3789.15,2019-05-10 13:56:10.695741,5.0,0
user_12361,0,1.0,1.0,89,0,93.0,2592.12,2019-05-06 20:01:05.952666,9.0,0
user_2551,0,1.0,1.0,0,0,0.0,0.0,,,1
user_14916,1,1.0,1.0,10,0,244.0,6945.7300000000005,2019-05-04 09:48:42.341952,11.0,0
user_5665,0,1.0,1.0,0,0,17.0,922.1800000000001,2019-03-07 10:26:54.864544,69.0,1
user_8069,0,1.0,1.0,0,0,0.0,0.0,,,1
user_15714,0,1.0,1.0,0,0,2.0,13.61,2019-03-23 02:51:07.137197,53.0,0
user_3254,0,1.0,1.0,14,0,546.0,31546.829999999998,2019-01-10 08:51:31.641165,125.0,1
user_17756,0,1.0,1.0,5,0,27.0,739.48,2019-05-03 21:36:06.011562,12.0,0
user_9929,0,1.0,1.0,17,0,197.0,3845.54,2019-05-11 17:25:14.032519,4.0,0
user_1680,1,1.0,1.0,42,0,154.0,6901.84,2019-04-23 11:59:23.804940,22.0,0
user_2140,0,1.0,1.0,103,0,356.0,9907.35,2019-05-09 22:30:26.117512,6.0,0
user_3058,1,1.0,1.0,103,0,122.0,1404.6100000000001,2019-04-30 06:59:20.614770,15.0,0
user_4076,1,0.0,1.0,33,0,107.0,2401.5,2019-04-04 09:53:36.337615,41.0,0
user_4112,1,1.0,1.0,127,0,6.0,2564.21,2019-04-03 02:16:35.382775,42.0,0
user_4847,1,1.0,1.0,63,0,184.0,14291.3,2019-05-11 20:32:06.426051,4.0,0
user_7372,1,1.0,1.0,25,0,103.0,1119.99,2019-05-10 02:17:49.375682,5.0,0
user_8559,1,1.0,1.0,50,0,191.0,8843.37,2019-05-11 17:35:09.903599,4.0,0
user_8642,1,1.0,1.0,23,0,31.0,1251.03,2019-05-02 01:59:01.197449,13.0,0
user_10488,0,1.0,1.0,1,0,2.0,279.03,2019-02-07 12:58:05.627423,97.0,1
user_10562,0,1.0,1.0,39,0,131.0,5523.99,2019-05-06 01:48:30.760398,9.0,0
user_10855,0,1.0,1.0,29,0,483.0,25912.65,2019-05-11 09:55:06.632324,4.0,0
user_10970,0,1.0,1.0,38,0,205.0,5940.47,2019-05-11 20:09:55.672464,4.0,0
user_11767,0,1.0,1.0,33,0,64.0,6924.91,2019-05-11 00:31:02.050848,4.0,0
user_12697,0,1.0,1.0,38,0,50.0,475.78999999999996,2019-05-10 03:21:57.887046,5.0,0
user_12778,1,1.0,1.0,31,0,36.0,1139.1299999999999,2019-05-10 00:19:31.528826,5.0,0
user_13556,1,1.0,1.0,0,0,22.0,594.73,2019-05-11 11:32:44.561440,4.0,0
user_14186,1,1.0,1.0,92,0,192.0,2589.93,2019-05-06 17:15:51.459739,9.0,0
user_14989,1,1.0,1.0,34,0,49.0,718.86,2019-04-26 12:34:56.454963,19.0,0
user_15390,1,1.0,1.0,25,0,50.0,3170.97,2019-05-06 16:54:48.595447,9.0,0
user_18872,1,1.0,1.0,153,0,41.0,2244.27,2019-04-26 09:37:58.908463,19.0,0
user_19120,1,1.0,1.0,99,0,12.0,1996.6799999999998,2019-01-23 11:28:38.238071,112.0,1
user_10609,0,1.0,1.0,0,0,149.0,8933.59,2019-04-20 17:04:45.925866,25.0,0
user_10901,0,1.0,1.0,85,0,54.0,1181.6299999999999,2019-04-26 14:45:37.049914,19.0,0
user_4401,0,1.0,1.0,49,0,108.0,9795.7,2019-05-11 10:38:48.774728,4.0,0
user_4642,0,1.0,1.0,15,0,33.0,1240.59,2019-03-10 21:22:02.031796,66.0,1
user_9242,0,1.0,1.0,0,0,8.0,1282.74,2018-07-31 03:30:24.596644,288.0,1
user_10234,1,1.0,1.0,0,0,44.0,4421.26,2019-05-03 02:53:26.510328,12.0,0
user_13832,0,1.0,1.0,0,0,27.0,1047.72,2018-12-07 04:10:34.121341,159.0,1
user_13118,0,1.0,1.0,5,0,132.0,4132.3,2019-04-23 04:28:04.749214,22.0,0
user_15883,0,1.0,1.0,6,0,32.0,2473.7000000000003,2019-03-29 19:27:47.121087,47.0,0
user_1649,1,1.0,1.0,1,0,174.0,4771.94,2019-04-24 10:35:37.810130,21.0,0
user_11683,0,1.0,1.0,5,0,48.0,481.36,2019-05-11 11:52:40.706434,4.0,0
user_4143,0,1.0,1.0,0,0,99.0,5731.94,2019-04-15 15:56:04.196818,30.0,0
user_11822,0,1.0,1.0,0,0,45.0,814.53,2019-04-16 08:03:38.917625,29.0,0
user_13282,0,1.0,1.0,0,0,45.0,1002.04,2019-03-16 14:05:43.862163,60.0,0
user_12811,0,1.0,1.0,0,0,7.0,145.87,2018-11-10 22:22:08.499552,186.0,1
user_16915,0,1.0,1.0,5,0,14.0,151.43,2019-01-02 19:27:40.671228,133.0,1
user_16622,0,1.0,1.0,0,0,30.0,89.61,2019-04-16 18:55:17.140160,29.0,0
user_158,1,1.0,1.0,30,0,72.0,492.1,2019-04-24 14:03:37.195818,21.0,0
user_15214,0,1.0,1.0,0,0,9.0,111.35,2018-12-10 18:54:30.832917,156.0,1
user_3805,1,1.0,1.0,8,0,414.0,4134.42,2019-05-07 08:52:26.096114,8.0,0
user_6973,0,1.0,1.0,0,0,70.0,6318.89,2018-09-04 23:11:04.071623,253.0,1
user_5356,0,1.0,1.0,0,0,52.0,1696.78,2018-11-26 08:00:31.179500,170.0,1
user_19198,0,1.0,1.0,1,0,181.0,7396.9,2019-04-28 05:34:05.056387,17.0,0
user_14375,0,1.0,1.0,0,0,58.0,6706.74,2019-05-10 09:25:39.497032,5.0,0
user_10324,0,1.0,1.0,1,0,172.0,4443.9,2019-05-03 07:35:48.510859,12.0,0
user_15418,0,1.0,1.0,27,0,386.0,39694.97,2019-05-09 15:40:23.141764,6.0,0
user_3824,1,1.0,1.0,13,0,123.0,4019.87,2019-05-07 09:30:17.460006,8.0,0
user_18806,0,1.0,1.0,0,0,55.0,619.51,2019-03-23 12:17:50.274856,53.0,0
user_6220,0,1.0,1.0,0,0,3.0,62.97,2018-06-11 22:42:50.593839,338.0,1
user_226,0,1.0,1.0,0,0,19.0,525.35,2018-10-01 07:22:24.675298,226.0,1
user_2221,0,1.0,1.0,71,0,54.0,2981.7999999999997,2019-05-09 09:10:01.181791,6.0,0
user_8488,0,1.0,1.0,21,0,40.0,1066.16,2018-10-06 07:29:51.931113,221.0,1
user_14765,0,1.0,1.0,0,0,1.0,8.51,2019-01-22 20:32:34.495642,113.0,1
user_18030,0,1.0,1.0,44,0,1.0,17.02,2018-12-26 16:26:02.304152,140.0,1
user_15348,1,1.0,1.0,1,0,16.0,769.9300000000001,2019-04-19 04:45:40.787750,26.0,0
user_1750,1,1.0,1.0,22,0,525.0,5277.33,2019-05-11 21:21:09.292029,4.0,0
user_2576,0,1.0,1.0,0,0,80.0,8862.85,2019-05-03 11:43:50.769561,12.0,0
user_12628,0,1.0,1.0,0,0,40.0,13111.449999999999,2019-04-06 08:35:27.189548,39.0,0
user_12837,0,1.0,1.0,6,0,82.0,3197.43,2019-05-10 04:22:23.457726,5.0,0
user_4862,0,1.0,1.0,0,0,2.0,25.75,2018-05-16 12:51:02.714454,364.0,1
user_4984,0,1.0,1.0,0,0,102.0,7961.3099999999995,2018-11-05 17:39:39.848985,191.0,1
user_6169,0,1.0,1.0,9,0,106.0,1528.06,2019-05-09 08:03:48.213266,6.0,0
user_15169,0,1.0,1.0,13,0,27.0,85.03,2019-04-17 21:22:34.139109,28.0,0
user_854,0,1.0,1.0,8,0,4.0,35.629999999999995,2018-01-24 23:31:31.626635,476.0,1
user_11811,1,1.0,1.0,6,0,54.0,4987.67,2019-05-01 08:30:30.945648,14.0,0
user_6535,1,1.0,1.0,21,0,67.0,501.34,2019-04-03 18:27:07.893203,42.0,0
user_6655,1,1.0,1.0,0,0,638.0,69510.51,2019-05-07 16:40:13.420781,8.0,0
user_10158,1,1.0,1.0,92,0,104.0,3322.94,2019-05-10 12:21:16.375365,5.0,0
user_11057,1,1.0,1.0,56,0,268.0,4580.83,2019-05-03 16:22:12.730268,12.0,0
user_6719,1,1.0,1.0,0,0,28.0,1800.97,2019-05-05 02:35:27.373128,10.0,0
user_11681,0,1.0,1.0,18,0,14.0,3523.05,2018-11-28 21:36:55.522124,168.0,1
user_18620,1,1.0,1.0,22,0,248.0,6501.37,2019-05-11 07:31:37.049100,4.0,0
user_5777,0,1.0,1.0,20,0,699.0,13623.03,2019-05-10 19:24:18.675375,5.0,0
user_5812,0,1.0,1.0,11,0,709.0,13538.15,2019-05-11 20:41:45.178532,4.0,0
user_7030,0,1.0,1.0,20,0,496.0,7601.73,2019-05-10 21:39:25.266624,5.0,0
user_7562,0,1.0,1.0,30,0,5.0,62.34,2018-12-26 05:57:43.031008,140.0,1
user_10327,0,1.0,1.0,34,0,90.0,2241.17,2019-05-09 05:50:47.767441,6.0,0
user_12452,0,1.0,1.0,12,0,279.0,3054.78,2019-05-10 06:10:05.889006,5.0,0
user_15573,0,1.0,1.0,26,0,317.0,3221.65,2019-05-11 03:08:18.633175,4.0,0
user_16103,0,1.0,1.0,0,0,0.0,0.0,,,1
user_9267,0,1.0,1.0,15,0,20.0,1531.3,2019-04-14 03:16:20.755992,31.0,0
user_9772,0,1.0,1.0,14,0,103.0,2564.22,2019-05-03 21:25:09.094827,12.0,0
user_12086,1,1.0,1.0,41,0,330.0,242838.51,2019-05-10 08:46:42.723894,5.0,0
user_4949,1,1.0,1.0,22,0,176.0,29630.36,2019-05-05 21:32:45.804907,10.0,0
user_110,0,1.0,1.0,17,0,50.0,20659.73,2019-03-19 21:48:36.611997,57.0,0
user_9098,0,1.0,1.0,29,0,85.0,9472.69,2019-05-02 07:49:43.311968,13.0,0
user_6770,1,1.0,1.0,4,0,19.0,72.95,2019-03-11 12:09:11.763807,65.0,1
user_803,1,1.0,1.0,6,0,209.0,7424.65,2019-05-11 09:59:36.224860,4.0,0
user_1353,1,1.0,1.0,6,0,13.0,296.15,2019-01-30 23:49:06.809873,105.0,1
user_16826,1,1.0,1.0,0,0,2.0,17.02,2019-05-06 01:17:51.815751,9.0,0
user_6753,1,1.0,1.0,13,0,339.0,14829.54,2019-05-11 18:13:27.451887,4.0,0
user_10028,0,1.0,1.0,7,0,4.0,40.0,2018-08-17 20:50:38.195062,271.0,1
user_11820,0,1.0,1.0,0,0,4.0,142.55,2018-11-13 18:49:22.252056,183.0,1
user_7612,0,1.0,1.0,0,0,9.0,86.94,2018-10-05 06:16:54.054631,222.0,1
user_476,1,1.0,1.0,0,0,13.0,820.85,2018-07-07 12:43:09.910582,312.0,1
user_5021,0,1.0,1.0,1,0,52.0,2650.4,2019-04-05 04:57:22.461443,40.0,0
user_5487,1,1.0,1.0,5,0,1817.0,46256.69,2019-05-11 12:10:03.027754,4.0,0
user_10444,1,1.0,1.0,13,0,138.0,5614.8,2019-05-11 13:55:34.512603,4.0,0
user_10974,0,1.0,1.0,4,0,23.0,37283.01,2019-05-03 09:00:40.368462,12.0,0
user_393,1,1.0,1.0,75,0,36.0,1511.45,2019-04-15 04:10:31.235116,30.0,0
user_12973,1,1.0,1.0,0,0,5.0,10.56,2019-04-29 07:12:55.317585,16.0,0
user_14207,0,1.0,1.0,1,0,1.0,381.28,2018-11-07 05:39:26.221539,189.0,1
user_6686,0,1.0,1.0,0,0,6.0,153.85000000000002,2019-04-11 01:08:13.794821,34.0,0
user_12078,0,1.0,1.0,12,0,89.0,1514.99,2019-04-30 03:03:51.509000,15.0,0
user_13659,1,1.0,1.0,0,0,113.0,834.86,2019-04-24 16:05:15.954958,21.0,0
user_4452,0,1.0,1.0,14,0,404.0,32002.87,2019-05-10 13:17:36.050750,5.0,0
user_8964,0,1.0,1.0,0,0,22.0,1118.8700000000001,2018-11-28 08:59:03.633855,168.0,1
user_14670,1,1.0,1.0,4,0,0.0,0.0,,,1
user_5015,1,1.0,1.0,20,0,546.0,60497.1,2019-05-10 15:59:20.438470,5.0,0
user_5110,1,1.0,1.0,60,0,2.0,17.9,2018-12-20 11:01:40.466673,146.0,1
user_10693,0,1.0,1.0,12,0,496.0,3443.94,2019-05-12 06:53:50.333646,3.0,0
user_17948,0,1.0,1.0,135,0,18.0,2614.35,2019-04-13 16:39:45.834817,32.0,0
user_1762,0,1.0,1.0,0,0,1.0,8.95,2019-03-28 00:45:52.539082,48.0,0
user_201,0,1.0,1.0,0,0,0.0,0.0,,,1
user_8370,0,1.0,1.0,39,0,6.0,52.8,2019-04-26 08:58:55.935934,19.0,0
user_19121,0,1.0,1.0,6,0,26.0,5486.79,2019-03-05 04:31:05.130645,71.0,1
user_18832,0,1.0,1.0,0,0,23.0,1429.75,2019-04-30 12:13:12.367004,15.0,0
user_7474,1,1.0,1.0,125,0,3.0,62.660000000000004,2019-02-26 14:33:40.112101,78.0,1
user_9339,1,1.0,1.0,19,0,127.0,3828.19,2019-04-27 01:50:29.003107,18.0,0
user_14766,1,1.0,1.0,7,0,256.0,4814.06,2019-05-09 19:42:52.655576,6.0,0
user_8491,0,1.0,1.0,2,0,27.0,336.46,2018-11-17 13:34:33.582609,179.0,1
user_9649,0,1.0,1.0,96,0,1.0,19.88,2018-09-14 07:14:00.088439,243.0,1
user_17269,0,1.0,1.0,2,0,2.0,23.86,2019-01-18 01:56:50.501418,117.0,1
user_4918,0,1.0,1.0,9,0,124.0,3434.65,2018-12-12 13:46:28.934483,154.0,1
user_13029,0,1.0,1.0,77,0,39.0,1763.86,2019-05-09 23:30:02.797073,6.0,0
user_14674,0,1.0,1.0,0,0,104.0,3726.95,2019-05-01 03:14:21.814415,14.0,0
user_10893,1,1.0,1.0,36,0,102.0,623.17,2019-05-05 19:58:08.527687,10.0,0
user_16633,0,1.0,1.0,3,0,2.0,9.35,2019-03-20 09:26:26.255980,56.0,0
user_3374,0,1.0,1.0,2,0,31.0,951.39,2019-04-25 22:33:04.459411,20.0,0
user_947,0,1.0,1.0,14,0,712.0,6741.64,2019-05-11 01:57:45.118449,4.0,0
user_7224,0,1.0,1.0,0,0,0.0,0.0,,,1
user_15440,0,1.0,1.0,8,0,6.0,39.61,2019-01-09 22:25:20.511392,126.0,1
user_19057,1,1.0,1.0,2,0,10.0,20.95,2019-04-02 19:42:14.098944,43.0,0
user_10440,0,1.0,1.0,0,0,27.0,105.68,2019-01-25 05:08:27.179476,110.0,1
user_6746,0,1.0,1.0,10,0,3.0,11.2,2019-02-21 10:58:01.306606,83.0,1
user_14034,0,1.0,1.0,8,0,72.0,2900.7999999999997,2019-05-10 12:53:44.042788,5.0,0
user_13615,0,1.0,1.0,0,0,72.0,19187.77,2019-04-21 18:54:36.481002,24.0,0
user_7034,0,1.0,1.0,3,0,449.0,6106.5199999999995,2019-05-11 06:10:58.087391,4.0,0
user_16078,0,1.0,1.0,0,0,7.0,200.0,2018-12-14 00:38:34.691330,152.0,1
user_3874,0,1.0,1.0,0,0,0.0,0.0,,,1
user_4660,1,1.0,1.0,0,0,31.0,2959.56,2019-05-01 12:47:11.099583,14.0,0
user_17477,1,1.0,1.0,8,0,38.0,689.44,2019-05-10 10:21:04.042097,5.0,0
user_13612,1,1.0,1.0,76,0,134.0,26188.86,2019-05-05 04:44:47.000552,10.0,0
user_13707,0,1.0,1.0,5,0,2.0,20.0,2018-12-08 13:01:07.804596,158.0,1
user_11924,0,1.0,1.0,2,0,1.0,8.51,2018-10-01 07:00:29.798539,226.0,1
user_19295,1,0.0,1.0,0,0,4.0,2225.7,2019-02-07 13:00:09.322777,97.0,1
user_5136,0,1.0,1.0,30,0,64.0,2379.14,2019-05-05 10:57:31.843659,10.0,0
user_10391,0,1.0,1.0,106,0,96.0,2127.88,2019-05-07 04:11:56.124066,8.0,0
user_14633,0,1.0,1.0,9,0,0.0,0.0,,,1
user_18786,1,1.0,1.0,0,0,255.0,5569.58,2019-05-10 18:50:53.905915,5.0,0
user_10499,1,1.0,1.0,4,0,2.0,50.0,2018-08-11 08:12:56.555728,277.0,1
user_1517,1,1.0,1.0,0,0,2.0,21.28,2018-12-06 23:06:56.726801,160.0,1
user_15128,0,1.0,1.0,0,0,3.0,12.17,2019-05-01 16:20:39.938731,14.0,0
user_3250,0,1.0,1.0,3,0,470.0,7568.41,2019-05-11 03:25:04.422137,4.0,0
user_16732,0,1.0,1.0,82,0,5.0,99.99000000000001,2019-04-18 00:17:28.010148,27.0,0
user_7465,0,1.0,1.0,0,0,31.0,846.2,2018-08-04 03:45:21.989220,284.0,1
user_18396,0,1.0,1.0,38,0,214.0,30169.14,2019-05-10 17:13:29.193101,5.0,0
user_9504,1,1.0,1.0,0,0,29.0,1281.22,2019-04-27 02:14:57.465636,18.0,0
user_5423,0,1.0,1.0,15,0,58.0,1377.76,2019-04-28 08:02:29.454545,17.0,0
user_4777,1,0.0,1.0,0,0,15.0,160.78,2019-05-10 23:08:47.609096,5.0,0
user_19063,1,1.0,1.0,2,0,5.0,23.84,2019-04-05 04:14:33.853154,40.0,0
user_3044,1,1.0,1.0,1,0,0.0,0.0,,,1
user_14136,0,1.0,1.0,32,0,183.0,4513.65,2019-05-10 01:20:14.854029,5.0,0
user_2158,0,1.0,1.0,0,0,6.0,18.53,2019-04-04 21:01:46.970343,41.0,0
user_4102,0,1.0,1.0,0,0,1.0,2.58,2019-03-03 10:45:22.108959,73.0,1
user_1532,1,1.0,1.0,1,0,201.0,30888.75,2019-05-05 22:22:43.580177,10.0,0
user_3190,0,1.0,1.0,10,0,0.0,0.0,,,1
user_4410,0,1.0,1.0,0,0,4.0,19.89,2019-03-02 23:04:14.697852,74.0,1
user_9765,1,1.0,1.0,40,0,92.0,560.65,2019-05-10 07:20:59.536623,5.0,0
user_13881,1,1.0,1.0,0,0,123.0,1345.8700000000001,2019-04-28 21:16:00.167239,17.0,0
user_14325,1,1.0,1.0,0,0,210.0,8057.19,2019-05-04 06:16:30.821726,11.0,0
user_15255,0,1.0,1.0,19,0,11.0,655.12,2019-03-27 00:26:06.814869,49.0,0
user_15861,0,1.0,1.0,0,0,21.0,294.73,2019-05-02 02:42:10.607943,13.0,0
user_16501,0,1.0,1.0,1,0,1.0,3.98,2019-04-08 12:27:05.326736,37.0,0
user_16540,0,1.0,1.0,1,0,7.0,95.9,2018-12-12 09:11:12.862921,154.0,1
user_17683,0,1.0,1.0,14,0,0.0,0.0,,,1
user_3531,0,1.0,1.0,7,0,47.0,21784.36,2019-04-29 18:54:51.042063,16.0,0
user_10431,0,1.0,1.0,0,0,0.0,0.0,,,1
user_3675,0,1.0,1.0,0,0,1.0,10.0,2018-03-12 22:18:57.763571,429.0,1
user_11104,0,1.0,1.0,0,0,2.0,14.99,2018-08-14 09:04:30.420296,274.0,1
user_12960,1,1.0,1.0,12,0,29.0,1489.29,2019-05-05 13:08:03.838929,10.0,0
user_395,1,1.0,1.0,26,0,399.0,6156.3099999999995,2019-05-10 06:01:58.842095,5.0,0
user_3471,0,1.0,1.0,70,0,57.0,1638.22,2019-05-05 17:14:41.862603,10.0,0
user_5450,0,1.0,1.0,213,0,168.0,6761.2699999999995,2019-05-11 19:57:47.734247,4.0,0
user_10093,0,1.0,1.0,193,0,70.0,2244.0099999999998,2019-05-10 00:48:37.947983,5.0,0
user_10340,0,1.0,1.0,61,0,202.0,7035.11,2019-05-10 02:07:13.741434,5.0,0
user_12776,0,1.0,1.0,563,0,27.0,4355.55,2019-05-01 21:29:58.886352,14.0,0
user_12815,1,1.0,1.0,105,0,224.0,5723.54,2019-05-10 02:53:44.470429,5.0,0
user_14329,1,1.0,1.0,30,0,182.0,2332.4700000000003,2019-05-11 10:18:16.927373,4.0,0
user_15338,0,1.0,1.0,4,0,17.0,239.7,2019-05-08 23:37:50.269115,7.0,0
user_15802,0,1.0,1.0,0,0,6.0,68.08,2019-02-01 22:58:59.102791,103.0,1
user_18543,1,1.0,1.0,74,0,20.0,732.38,2019-05-06 13:52:12.572016,9.0,0
user_19136,0,1.0,1.0,0,0,1.0,8.51,2018-12-25 18:13:21.479599,141.0,1
user_30,1,1.0,1.0,8,0,634.0,11620.13,2019-05-11 06:20:05.801438,4.0,0
user_686,1,1.0,1.0,0,0,84.0,237246.69,2019-03-07 14:12:58.919622,69.0,1
user_718,0,1.0,1.0,0,0,6.0,177.76999999999998,2018-01-09 16:10:27.657617,491.0,1
user_1023,0,1.0,1.0,5,0,40.0,5945.89,2019-04-30 10:10:41.207065,15.0,0
user_1050,1,1.0,1.0,2,0,105.0,7996.2699999999995,2019-05-09 18:50:46.656862,6.0,0
user_1124,0,1.0,1.0,29,0,352.0,18491.77,2019-05-10 13:58:36.327456,5.0,0
user_1678,0,1.0,1.0,2,0,127.0,8665.3,2019-04-28 15:48:05.971114,17.0,0
user_1981,0,1.0,1.0,6,0,118.0,13903.76,2019-04-08 01:02:38.012454,37.0,0
user_2283,0,1.0,1.0,0,0,7.0,335.62,2018-03-09 00:40:49.424297,432.0,1
user_2905,0,1.0,1.0,6,0,129.0,1304.35,2019-05-10 16:22:08.063764,5.0,0
user_3732,0,1.0,1.0,5,0,327.0,20236.06,2019-03-04 23:24:07.134866,72.0,1
user_4333,1,1.0,1.0,42,0,243.0,9342.44,2019-05-09 21:24:44.304842,6.0,0
user_4941,1,1.0,1.0,2,0,903.0,17045.34,2019-05-10 20:44:16.575821,5.0,0
user_5043,0,1.0,1.0,0,0,13.0,827.8,2019-04-09 02:44:03.934569,36.0,0
user_5103,0,1.0,1.0,15,0,375.0,10158.72,2019-05-11 21:26:05.820692,4.0,0
user_5287,0,1.0,1.0,0,0,39.0,829.47,2018-07-20 23:16:48.198469,299.0,1
user_5522,0,1.0,1.0,3,0,147.0,6311.21,2019-03-27 09:48:17.273430,49.0,0
user_5623,0,1.0,1.0,0,0,4.0,400.0,2018-07-20 13:50:12.914241,299.0,1
user_6500,1,1.0,1.0,4,0,59.0,4468.12,2019-05-03 05:26:39.189125,12.0,0
user_6803,0,1.0,1.0,0,0,3.0,29.38,2018-06-16 04:28:27.789610,333.0,1
user_7693,1,1.0,1.0,8,0,175.0,7182.46,2019-04-19 19:55:31.177798,26.0,0
user_7891,0,1.0,1.0,0,0,3.0,124.99,2018-06-21 01:11:55.222258,328.0,1
user_7908,0,1.0,1.0,4,0,15.0,845.55,2019-04-04 04:03:18.129997,41.0,0
user_8812,0,1.0,1.0,0,0,124.0,12562.58,2019-05-06 07:05:01.148171,9.0,0
user_9245,0,1.0,1.0,3,0,9.0,504.35,2018-08-20 23:12:15.211582,268.0,1
user_9248,0,1.0,1.0,0,0,56.0,2420.5299999999997,2018-11-10 00:20:00.937948,186.0,1
user_9762,0,1.0,1.0,53,0,392.0,92902.32,2019-05-07 03:41:38.918865,8.0,0
user_11204,1,1.0,1.0,14,0,224.0,11048.92,2019-05-06 20:49:24.289654,9.0,0
user_11625,0,1.0,1.0,0,0,0.0,0.0,,,1
user_11644,0,1.0,1.0,8,0,2.0,100.0,2018-12-05 12:42:34.936171,161.0,1
user_11857,0,1.0,1.0,11,0,295.0,12665.52,2019-05-06 16:30:05.428376,9.0,0
user_11932,0,1.0,1.0,11,0,246.0,3909.72,2019-03-16 17:02:24.401569,60.0,0
user_12442,0,1.0,1.0,2,0,140.0,6128.05,2019-05-09 03:20:35.989274,6.0,0
user_12849,0,1.0,1.0,0,0,11.0,1500.0,2018-10-24 01:02:03.743463,203.0,1
